country_code,country_name,year,NY.GDP.PCAP.CD,SE.ADT.LITR.FE.ZS,SE.ADT.LITR.MA.ZS,SE.ADT.LITR.ZS,SE.PRM.CMPT.FE.ZS,SE.PRM.CMPT.MA.ZS,SE.PRM.CMPT.ZS,SE.PRM.DURS,SE.PRM.NENR,SE.PRM.NENR.FE,SE.PRM.NENR.MA,SE.PRM.PRSL.FE.ZS,SE.PRM.PRSL.MA.ZS,SE.PRM.PRSL.ZS,SE.SEC.CMPT.LO.FE.ZS,SE.SEC.CMPT.LO.MA.ZS,SE.SEC.CMPT.LO.ZS,SE.SEC.DURS,SE.SEC.NENR,SE.SEC.NENR.FE,SE.SEC.NENR.MA,SE.XPD.PRIM.PC.ZS,SE.XPD.SECO.PC.ZS,SE.XPD.TOTL.GD.ZS,SI.POV.NAHC,SP.DYN.TFRT.IN,SP.POP.TOTL,SP.RUR.TOTL.ZS,primary_gender_parity,secondary_gender_parity,primary_to_secondary_transition,primary_completion_gap,education_investment_per_capita,dropout_risk_high,region
BDI,Burundi,2016,235.286205393908,59.4406814575195,73.296989440918,65.6877365112305,69.1788177490234,58.9061889648438,64.0318298339844,6.0,,,,46.0094184875488,40.4508018493652,43.2267990112305,39.449779510498,44.749568939209,42.104850769043,7.0,32.18514,33.93295,30.43435,,,4.96585083007812,,5.587,11239451.0,87.612,,1.1149556340122264,,,11.68396198361269,1,East Africa
BDI,Burundi,2017,236.694472592753,61.0,76.0,68.0,68.0269927978516,58.5449981689453,63.2770881652832,6.0,94.87551,96.35943,93.40181,47.3229293823242,40.2373008728027,43.7585792541504,43.2017517089844,36.6568298339844,39.9210891723633,6.0,28.30495,31.38195,25.22708,,,5.00918865203857,,5.481,11506762.0,87.294,1.031665553376321,1.2439786927381211,0.2983377902263713,31.5984218347168,11.856472661118726,1,East Africa
BDI,Burundi,2018,224.89939239264,,,,61.619930267334,52.8434600830078,57.2230911254883,6.0,92.8047,94.09198,91.52725,47.5691413879395,38.5476684570312,42.9858016967773,35.029411315918,28.3157005310059,31.6651706695557,6.0,27.52277,31.01462,24.03288,,,5.4135274887085,,5.38,11859446.0,86.968,1.028021490867474,1.2905078375958272,0.2965665532025857,35.581608874511694,12.17499042911396,1,East Africa
BDI,Burundi,2019,210.236494521532,,,,57.89453125,48.7870216369629,53.330379486084,6.0,,,,53.7120399475098,45.7311592102051,49.7019691467285,31.4613609313965,24.9268493652344,28.1889095306396,6.0,,,,,,5.34668445587158,,5.271,12255336.0,86.634,,,,,11.240681973152055,1,East Africa
BDI,Burundi,2020,210.008139902508,,,,53.001838684082,45.4094505310059,49.1959190368652,6.0,,,,,,,32.6167106628418,25.1944198608398,28.9011993408203,6.0,,,,,,5.32158517837524,51.0,5.177,12617036.0,86.292,,,,,11.175762046433404,1,East Africa
BFA,Burkina Faso,2010,624.957252224766,,,,43.1958999633789,49.2228813171387,46.2501106262207,6.0,59.91302,57.39892,62.34036,,,,14.1741895675659,17.8365306854248,16.0267906188965,7.0,16.48295,14.38973,18.50884,18.11396,20.56827,3.50222992897034,,5.936,16176498.0,75.367,0.920734496881314,0.7774517473812513,0.2751146578823767,13.6629093737793,21.88743993068641,1,West Africa
BFA,Burkina Faso,2011,725.024767725475,,,,49.9376678466797,55.5524253845215,52.7853507995605,6.0,64.89106,62.77919,66.92852,72.7853775024414,65.6708068847656,68.9655075073242,15.5189599990845,19.7049503326416,17.6357707977295,7.0,18.46052,16.38828,20.46392,20.47988,22.74974,3.98515009880066,,5.869,16661908.0,74.804,0.9380035596185302,0.8008377671531164,0.2844847965189658,12.1057092004395,28.893325247341025,1,West Africa
BFA,Burkina Faso,2012,731.470138867833,,,,54.7807312011719,57.7356414794922,56.2800216674805,6.0,65.68288,63.99954,67.30602,74.5708618164062,64.3040237426758,69.0744934082031,17.3622207641602,21.8287696838379,19.6218605041504,7.0,19.74492,17.88729,21.5402,17.37351,18.18041,3.60315990447998,,5.793,17172287.0,74.233,0.9508739337135074,0.830414295131893,0.3006098392762315,9.4028583325195,26.356038756929788,1,West Africa
BFA,Burkina Faso,2013,759.762065168498,,,,61.2615394592285,61.4198417663574,61.3418502807617,6.0,66.59063,65.31431,67.82096,74.631103515625,64.8937530517578,69.4970169067383,19.3432807922363,22.56422996521,20.9733791351318,7.0,21.66185,20.16338,23.10923,19.01221,15.59634,4.08343982696533,,5.697,17695409.0,73.654,0.963040186986442,0.8725249608057041,0.3252987695115664,5.248779719238307,31.02442675926473,1,West Africa
BFA,Burkina Faso,2014,764.861675106225,26.0,44.0,35.0,61.5311317443848,58.4752998352051,59.9809112548828,6.0,67.7983,66.49125,69.05833,70.701171875,62.2313499450684,66.2402420043945,22.4973602294922,25.9954395294189,24.2690391540527,7.0,,,,20.22056,16.09687,4.05329990386963,,5.595,18229461.0,73.066,0.962827366372746,,,7.817388745117199,31.00213754181626,1,West Africa
BFA,Burkina Faso,2015,630.124750752312,,,,61.8921318054199,59.577091217041,60.7178802490234,6.0,69.38962,68.14274,70.59215,73.9205932617188,64.1925735473633,68.8113327026367,25.09840965271,27.9328193664551,26.535249710083,7.0,26.53378,25.91824,27.12727,16.13029,17.26223,3.67008996009827,,5.478,18777487.0,72.47,0.965301949296062,0.9554311952511256,0.3823883168692955,8.671739750976592,23.12614521345485,1,West Africa
BFA,Burkina Faso,2016,663.742364842886,,,,62.2848510742188,58.3897094726562,60.3090896606445,6.0,75.20863,74.06397,76.31334,70.9876403808594,60.8077507019043,65.6362915039062,29.1666297912598,29.9999504089355,29.5892505645752,7.0,28.10485,28.00193,28.20396,,19.92959,,,5.331,19334856.0,71.866,0.9705245504914344,0.9928368214959886,0.3736918223347507,14.899540339355497,,1,West Africa
BFA,Burkina Faso,2017,709.091535894695,,,,64.1177062988281,59.2431983947754,61.645149230957,6.0,76.42387,75.4478,77.36641,73.6684875488281,64.4015274047852,68.8430328369141,36.3313598632812,36.4332084655762,36.3830108642578,7.0,29.14227,29.33465,28.95706,,,5.62846994400024,,5.17,19894407.0,71.257,0.9752009948503492,1.0130396525061591,0.3813241857550527,14.778720769042993,39.911003973282575,1,West Africa
BFA,Burkina Faso,2018,777.465618514048,31.0,49.0,39.0,65.4495468139648,60.3171997070312,62.8463706970215,6.0,78.64517,77.69237,79.56541,62.0553894042969,50.449291229248,55.9191093444824,43.5639991760254,41.0147514343262,42.2713317871094,7.0,31.00148,31.69258,30.33627,,,5.488609790802,41.4,4.921,20438288.0,70.642,0.9764591170962356,1.044709188044542,0.3941943287807757,15.798799302978496,42.67205405788136,1,West Africa
BFA,Burkina Faso,2019,764.853077774946,25.0,35.0,30.0,65.1451110839844,58.5925788879395,61.8211288452148,6.0,,,,61.1442909240723,48.4816284179688,54.4487800598145,42.8520698547363,38.0397109985352,40.4123687744141,7.0,,,,,,5.40713691711426,,4.681,20961952.0,70.02,,,,,41.35665313005374,1,West Africa
BFA,Burkina Faso,2020,825.237038782475,,,,66.192253112793,58.0210609436035,62.0456809997559,6.0,,,,69.5299987792969,55.2993583679199,62.0630111694336,43.5535011291504,37.3023300170898,40.384578704834,7.0,,,,,,5.15086507797241,,4.44,21478690.0,69.393,,,,,42.50684644114014,1,West Africa
BFA,Burkina Faso,2021,895.535288442991,31.0312004089355,44.1221809387207,36.9673805236816,68.6767807006836,59.1506614685059,63.8423805236816,6.0,,,,52.7968215942383,39.9423904418945,46.0297889709473,41.2609901428223,33.9812507629395,37.5703201293945,7.0,,,,,,5.22401523590088,43.2,4.361,21995243.0,68.76,,,,,46.78289991113074,1,West Africa
BFA,Burkina Faso,2022,836.118304593682,29.1200008392334,40.0699996948242,34.4900016784668,63.7592086791992,53.1665191650391,58.3837013244629,6.0,,,,36.0481910705566,26.5304794311523,31.0289707183838,34.9616889953613,26.5629405975342,30.7037601470947,7.0,,,,,,5.27651214599609,,4.275,22509038.0,68.123,,,,,44.11788389678222,1,West Africa
BWA,Botswana,2012,6595.53845015424,,,,98.4614715576172,94.5914993286133,96.5031509399414,7.0,87.75564,88.64898,86.88193,95.3852233886719,92.6852035522461,94.0120468139648,90.6482086181641,87.9206466674805,89.2718353271484,5.0,,,,,,8.10987281799316,,3.07,2108617.0,35.232,1.0203385214854228,,,-8.747510939941407,534.8897799693461,0,Southern Africa
BWA,Botswana,2013,6666.91219583487,87.4512100219727,86.1221389770508,86.8231811523438,97.1184005737305,93.3778228759766,95.2251205444336,7.0,88.02718,88.75808,87.31173,,,,88.8272857666016,87.2656784057617,88.0381698608398,5.0,,,,,,8.0172061920166,,3.045,2140682.0,34.428,1.016565357254976,,,-7.197940544433592,534.500097380783,0,Southern Africa
BWA,Botswana,2014,7122.36423421503,,,,71.6099700927734,,81.8389892578125,7.0,87.65678,88.10205,87.22083,,,,93.4932479858398,89.4181060791016,91.432861328125,5.0,,,,,,7.88874197006226,,3.027,2172044.0,33.632,1.0101033205026826,,,5.817790742187498,561.8649366052246,0,Southern Africa
CAF,Central African Republic,2010,476.873786950728,24.355489730835,50.7127113342285,36.7526092529297,26.5254497528076,44.8304595947266,35.7396583557129,6.0,65.95599,57.04558,74.80236,43.9173393249512,48.5800514221191,46.4728202819824,,,,7.0,,,,4.10032,,1.11760997772217,,5.963,4492995.0,61.096,0.7626173826601194,,,30.216331644287106,5.3295890241029,1,Central Africa
CAF,Central African Republic,2011,534.057281471636,,,,28.6760292053223,45.2012481689453,36.9948310852051,6.0,63.8246,55.69895,71.89583,45.3539199829102,47.349479675293,46.5562896728516,,,,7.0,13.81829,9.95953,17.68253,,,1.10792005062103,,6.009,4565021.0,60.865,0.7747173932062541,0.5632412330136016,0.2165041379029402,26.829768914794897,5.916927703225846,1,Central Africa
CAF,Central African Republic,2012,544.395849142785,,,,30.3383293151855,46.5846786499023,38.5165786743164,6.0,66.29549,58.95938,73.58041,,,,7.5138897895813,15.080940246582,11.3231401443481,7.0,13.61317,9.43066,17.79438,,,1.98034727573395,,6.047,4610848.0,60.612,0.8012918112307339,0.5299796902167988,0.2053408157930501,27.7789113256836,10.780928367707848,1,Central Africa
CAF,Central African Republic,2016,387.176203444318,,,,29.8765296936035,44.0057716369629,36.9948997497559,6.0,,,,,,,6.91483020782471,10.7193002700806,8.83185005187988,7.0,,,,,,1.75408899784088,,6.126,4713663.0,59.382,,,,,6.791415186874804,1,Central Africa
CAF,Central African Republic,2017,432.324025684263,,,,40.0755996704102,57.2490043640137,48.7285652160645,6.0,,,,,,,8.34887218475342,13.545202255249,10.9672956466675,7.0,12.71989,9.70857,15.72045,,,1.75365018844604,,6.127,4793511.0,59.02,,0.6175758327528792,,,7.581451091109585,1,Central Africa
CMR,Cameroon,2010,1398.58702025047,65.0,78.0,71.0,66.5326995849609,78.6887588500977,72.6221771240234,6.0,,,,57.2767486572266,56.9247817993164,57.0865592956543,31.1856670379639,34.2358779907227,32.7124786376953,7.0,,,,5.92604,,2.84803009033203,,5.154,19668066.0,48.441,,,,,39.832179176211504,1,Central Africa
CMR,Cameroon,2011,1513.96056994878,,,,65.2488021850586,76.7823486328125,71.0284576416016,6.0,88.72421,82.91874,94.45037,70.449836730957,69.1491394042969,69.7548217773438,40.2232513427734,42.5888710021973,41.4076995849609,7.0,,,,5.27591,17.95408,2.65336990356445,,5.052,20232304.0,47.836,0.8779080484279733,,,17.695752358398394,40.17097411485374,1,Central Africa
CMR,Cameroon,2012,1449.09874362279,,,,69.4360809326172,80.6754531860352,75.0696487426758,6.0,91.38752,,,,,,41.1838226318359,43.667724609375,42.4275932312012,7.0,39.66006,36.95547,42.33536,5.44964,17.7737,2.60306000709534,,4.982,20809529.0,47.231,,0.8729220679828871,0.4339767618160554,16.3178712573242,37.72090985856588,1,Central Africa
CMR,Cameroon,2013,1575.92882118897,,,,,,,6.0,,,,,,,41.4031715393066,44.0960311889648,42.7517700195312,7.0,41.01904,38.24519,43.76296,,,2.6554799079895,,4.905,21402376.0,46.627,,0.8739168922760252,,,41.84847321088888,1,Central Africa
CMR,Cameroon,2014,1649.4433905949,,,,68.9205474853516,78.4030685424805,73.6742401123047,6.0,91.7001,,,67.071418762207,64.5953369140625,65.7511520385742,35.8368301391602,37.7961692810059,36.8179817199707,7.0,43.96082,40.87461,47.01357,,,2.58396005630493,37.5,4.844,22059893.0,46.024,,0.8694215308473702,0.4793977323906953,18.025859887695304,42.62095836433392,1,Central Africa
CMR,Cameroon,2015,1415.00009710569,,,,70.2440490722656,78.7583770751953,74.5130615234375,6.0,92.07438,,,57.4007987976074,56.7539901733398,57.0588607788086,45.6277503967285,47.1242408752441,46.377269744873,7.0,45.01617,42.05413,47.94571,,,2.65791988372803,,4.841,22763414.0,45.422,,0.8771197673368484,0.4889109218003966,17.561318476562505,37.60956893574307,1,Central Africa
CMR,Cameroon,2016,1441.7201725688,,,,69.1732330322266,77.566780090332,73.3813705444336,6.0,94.493,90.25242,98.67048,41.2615585327148,41.1736106872559,41.2143402099609,46.8072700500488,48.2099990844727,47.5099716186523,7.0,45.99349,43.0281,48.92577,,,2.56234002113342,,4.842,23454161.0,44.821,0.914685121629083,0.8794567770726961,0.4867396526726847,21.1116294555664,36.941772974484174,1,Central Africa
CMR,Cameroon,2017,1496.08951771242,,,,64.4313278198242,71.9731903076172,68.2125701904297,6.0,92.87395,88.71914,96.96492,38.3605690002441,37.7225112915039,38.0223617553711,42.0790519714355,43.0323486328125,42.5567741394043,7.0,,,,,,3.05962991714478,,4.804,24128601.0,44.223,0.914961204526338,,,24.66137980957029,45.77480247119625,1,Central Africa
CMR,Cameroon,2018,1610.69641591017,66.1617736816406,79.7137908935547,72.5471267700195,60.9040107727051,67.9414672851562,64.431770324707,6.0,,,,64.2412719726562,63.669921875,63.9379615783691,40.462818145752,41.6047706604004,41.0350456237793,7.0,,,,,,3.03096008300781,,4.74,24806383.0,43.626,,,,,48.8195654246747,1,Central Africa
CMR,Cameroon,2019,1555.22660476477,,,,62.0059204101562,68.86181640625,65.4423599243164,6.0,,,,,,,36.6170196533203,38.5132179260254,37.5673675537109,7.0,,,,,,3.04739952087402,,4.651,25506095.0,43.032,,,,,47.39396810210688,1,Central Africa
CMR,Cameroon,2020,1555.60370660749,73.120002746582,83.4000015258789,78.2300033569336,62.9655227661133,69.9296951293945,66.4576873779297,6.0,,,,,,,35.6513023376465,36.7834663391113,36.218692779541,7.0,,,,,,3.10390138626099,,4.557,26210558.0,42.44,,,,,48.284405014117226,1,Central Africa
CMR,Cameroon,2021,1672.32657340872,,,,65.1495819091797,72.2926788330078,68.7343215942383,6.0,,,,68.2769165039062,64.7673110961914,66.4088592529297,35.2124900817871,35.9822387695312,35.598258972168,7.0,,,,,,2.82764077186584,,4.468,26915758.0,41.852,,,,,47.28738802845188,1,Central Africa
CMR,Cameroon,2022,1604.87726954895,,,,66.2083892822266,72.6338272094727,69.4347381591797,6.0,,,,66.9485931396484,65.0803375244141,65.9634017944336,35.5617599487305,35.1893615722656,35.3751602172852,7.0,,,,,,2.61768436431885,,4.397,27632771.0,41.267,,,,,42.010621351490144,1,Central Africa
COD,"Congo, Dem. Rep.",2010,314.53858629844,,,,51.7605514526367,68.8440475463867,60.315731048584,6.0,,,,48.5172309875488,59.7323989868164,54.4702606201172,,,,6.0,,,,3.10452,9.53216,1.5249799489975,,6.587,68563038.0,59.987,,,,,4.796650372911408,1,Central Africa
COD,"Congo, Dem. Rep.",2012,400.059901824342,63.0,88.0,75.0,57.4362106323242,77.44677734375,67.4500427246094,6.0,,,,55.0146903991699,55.7396812438965,55.4417381286621,30.8038997650146,47.8300895690918,39.329948425293,6.0,,,,,,,,6.559,73254618.0,58.918,,,,,,1,Central Africa
COD,"Congo, Dem. Rep.",2013,431.191528160935,,,,59.7097015380859,73.8265914916992,66.7713775634766,6.0,,,,,,,32.0063285827637,48.3418807983398,40.1842384338379,6.0,,,,7.19307,5.28871,2.06221008300781,,6.527,75789395.0,58.373,,,,,8.892075170810262,1,Central Africa
COD,"Congo, Dem. Rep.",2014,458.004541775676,,,,58.992115020752,70.9882202148438,64.9911422729492,6.0,,,,60.5060005187988,34.4101600646973,45.2553901672363,34.1961402893066,61.7670516967773,47.9922103881836,6.0,,,,,,1.95142996311188,,6.483,78403242.0,57.82,,,,,8.93763786062381,1,Central Africa
COD,"Congo, Dem. Rep.",2020,507.521230077872,,,,74.7407531738281,82.7255020141602,78.7289962768555,6.0,,,,73.9979629516602,72.6311492919922,73.294548034668,51.4245300292969,63.4767112731934,57.4445114135742,6.0,,,,,,2.622638463974,56.2,6.206,95989998.0,54.362,,,,,13.310446992856251,0,Central Africa
ETH,Ethiopia,2010,330.619412798644,,,,55.8174285888672,59.163890838623,57.5203399658203,6.0,73.35168,71.4706,75.19085,41.6307601928711,39.8331909179688,40.6559181213379,24.2248516082764,30.8648433685303,27.6038684844971,6.0,,,,7.98136,22.79132,4.49659013748169,29.6,5.282,90538514.0,82.681,0.9505225702329472,,,15.831340034179703,14.866599908503703,1,East Africa
ETH,Ethiopia,2011,343.024942351887,,,,50.9856185913086,54.9463348388672,52.9997825622559,6.0,77.23446,75.02156,79.3996,39.6148414611816,34.006420135498,36.6042785644531,,,,6.0,,,,8.91555,27.09463,5.48576021194458,,5.08,93149970.0,82.265,0.9448606793988884,,,24.234677437744097,18.81752580458565,1,East Africa
ETH,Ethiopia,2012,452.101031885754,,,,51.4121055603027,50.9552764892578,51.1800079345703,6.0,78.49475,76.32373,80.62134,,,,23.213830947876,27.3793506622314,25.3304405212402,6.0,,,,8.44536,25.76063,5.56678009033203,,4.887,95798767.0,81.84,0.946693890228071,,,27.314742065429694,25.16747023120182,1,East Africa
ETH,Ethiopia,2014,549.986577082588,,,,52.4973220825195,52.6905479431152,52.5954093933105,6.0,85.10069,82.17773,87.96649,39.287281036377,37.3366317749023,38.2494697570801,27.9652214050293,30.3965015411377,29.2011013031006,6.0,30.09293,29.95387,30.22879,8.50257,,4.79265069961548,,4.605,101115610.0,81.002,0.934193577577098,0.9909053587656006,0.3536155817303009,32.5052806066895,26.35893553433989,1,East Africa
ETH,Ethiopia,2015,621.845673808133,,,,52.042366027832,53.6327285766602,52.8494415283203,6.0,84.62346,81.45238,87.73222,,,,29.3228416442871,30.1522407531738,29.744140625,6.0,30.8138,30.3126,31.30377,7.87686,16.76439,5.15336132049561,23.5,4.529,103867135.0,80.572,0.9284203682523936,0.9683370405545402,0.3641283398244411,31.774018471679696,32.045954427203625,1,East Africa
GHA,Ghana,2011,1507.43573198753,,,,84.5180587768555,91.7288818359375,88.1638107299805,6.0,80.58882,80.68405,80.49745,,,,61.5316505432129,71.6308898925781,66.6400527954102,7.0,,,,24.35381,26.31798,8.14097023010254,,4.177,26095088.0,48.606,1.002318085852409,,,-7.574990729980499,122.71989417903316,0,West Africa
GHA,Ghana,2012,1543.77524235764,,,,100.132926940918,82.4599914550781,91.1953582763672,6.0,79.38927,,,,,78.9039611816406,60.8123588562012,69.7118377685547,65.3125,7.0,,,,17.22794,39.08224,7.91913986206055,24.2,4.154,26734268.0,47.927,,,,-11.806088276367204,122.25372059816574,0,West Africa
GHA,Ghana,2013,2294.79584693743,,,,89.3176422119141,93.0096206665039,91.1848068237305,6.0,84.93016,85.1253,84.74294,82.2893905639648,85.0981369018555,83.7136611938477,63.6840591430664,71.6423034667969,67.7068710327148,6.0,52.66323,51.31482,53.95368,7.27847,19.33164,4.57646989822388,,4.114,27386193.0,47.252,1.0045119982856388,0.95109026854146,0.6200768961226495,-6.254646823730496,105.0206411607832,0,West Africa
GHA,Ghana,2014,1949.90832923846,,,,87.4847564697266,90.958366394043,89.2414321899414,6.0,86.99201,87.16338,86.82758,,,,62.4598999023438,68.7672805786133,65.6477127075195,6.0,52.13977,51.3943,52.85329,6.44452,19.96045,3.68234825134277,,4.029,28041592.0,46.581,1.003867434748268,0.9723954743403864,0.5993627460728865,-2.249422189941413,71.80241526449944,0,West Africa
GHA,Ghana,2015,1722.77282833606,,,,92.3607788085938,94.9585266113281,93.6741485595703,6.0,89.28957,89.46214,89.12396,,,,69.0957489013672,74.782112121582,71.9701995849609,6.0,55.58338,55.00608,56.13594,,,3.68874549865723,,3.982,28696068.0,45.914,1.003794490280728,0.9798727873800634,0.6225069736588495,-4.384578559570301,63.548705157336265,0,West Africa
GHA,Ghana,2016,1912.47991339951,,,,,,,6.0,86.38027,87.10359,85.68586,83.2096633911133,86.7345504760742,84.9802703857422,,,,6.0,55.43891,55.50014,55.3803,,,3.45474433898926,23.4,3.873,29356742.0,45.251,1.01654567042917,1.002163946385267,0.6418006102550965,,66.07129154247627,0,West Africa
GHA,Ghana,2017,2012.28662641265,56.0202102661133,74.8940811157227,64.4923934936523,86.6911468505859,88.9846420288086,87.8497772216797,6.0,85.1822,85.75493,84.63233,82.3752975463867,80.8289489746094,81.5872802734375,67.7480010986328,71.9263000488281,69.859977722168,6.0,55.4414,55.81603,55.08278,,,3.18611741065979,,3.715,30008354.0,44.593,1.0132644345251989,1.0133117827386344,0.6508566343672739,-2.667577221679707,64.11381455651197,0,West Africa
GHA,Ghana,2018,2195.32166016377,,,,87.8575210571289,88.2199401855469,88.0406112670898,6.0,84.48045,85.08209,83.90292,,,,72.5030670166016,75.3457336425781,73.9395065307617,6.0,58.2609,58.78122,57.76273,,,3.01595592498779,,3.65,30637585.0,43.94,1.0140539804812514,1.0176323037363366,0.6896376617312052,-3.5601612670897964,66.20993368224954,0,West Africa
GHA,Ghana,2019,2186.65822682613,,,,,,,6.0,86.15823,86.60582,85.72872,,,,73.5298385620117,74.6177520751953,74.0793914794922,6.0,57.24406,57.88249,56.6328,,,3.15307116508484,,3.593,31258945.0,43.293,1.0102311104143396,1.0220665409444702,0.6644061745465291,,68.94689002901016,0,West Africa
KEN,Kenya,2014,1482.81566253497,74.0063171386719,83.7780303955078,78.733039855957,99.8065185546875,99.3322906494141,99.568962097168,6.0,,,,,,93.0039291381836,79.6517181396484,79.5936050415039,79.6226501464844,6.0,,,,10.63254,,4.7172999382019,,3.843,46051440.0,74.779,,,,,69.94886233241023,0,East Africa
KEN,Kenya,2015,1489.11959777284,,,,102.034477233887,102.134521484375,102.084579467773,6.0,,,,,,,80.1337509155273,81.5771865844727,80.855827331543,6.0,,,,10.95105,,4.9494514465332,36.1,3.766,47088526.0,74.342,,,,,73.7032514725772,0,East Africa
KEN,Kenya,2016,1554.12610314423,,,,102.507286071777,102.945243835449,102.726585388184,6.0,,,,,,,80.8322830200195,82.200813293457,81.5167236328125,6.0,,,,,,4.66556310653687,,3.689,48139687.0,73.895,,,,,72.50873409735634,0,East Africa
LSO,Lesotho,2010,1119.47557793042,,,,89.7247924804688,69.7810974121094,79.7661972045898,7.0,88.6368,89.475,87.79324,72.7465286254883,55.6013793945312,63.8545303344727,50.8184814453125,36.1369514465332,43.4959983825684,5.0,36.12128,44.71418,27.52585,,,,,3.25,1996251.0,75.202,1.0191559167881263,1.6244432052052888,0.4075201270804,8.870602795410193,,1,Southern Africa
LSO,Lesotho,2011,1280.73390931581,,,,88.7606582641602,71.2853317260742,80.0388336181641,7.0,88.93112,89.52064,88.33875,75.0746612548828,53.8253593444824,63.9021492004395,,,,5.0,38.96832,47.96394,29.9704,,,8.17000007629395,,3.343,2014009.0,74.69,1.0133790663780051,1.6003770386781624,0.4381854181078569,8.892286381835902,104.63596136822416,0,Southern Africa
