country_code,country_name,indicator_code,indicator_name,year,value,data_source
MDG,Madagascar,SE.SEC.NENR,"Secondary school enrollment, net (%)",2017,29.12022,World Bank
MDG,Madagascar,SE.SEC.NENR,"Secondary school enrollment, net (%)",2016,30.14792,World Bank
MDG,Madagascar,SE.SEC.NENR,"Secondary school enrollment, net (%)",2015,30.28786,World Bank
MDG,Madagascar,SE.SEC.NENR,"Secondary school enrollment, net (%)",2014,31.01487,World Bank
MDG,Madagascar,SE.SEC.NENR,"Secondary school enrollment, net (%)",2012,30.99363,World Bank
MDG,Madagascar,SE.SEC.NENR,"Secondary school enrollment, net (%)",2011,29.93668,World Bank
MLI,Mali,SE.SEC.NENR,"Secondary school enrollment, net (%)",2018,29.92706,World Bank
MLI,Mali,SE.SEC.NENR,"Secondary school enrollment, net (%)",2017,29.34611,World Bank
MLI,Mali,SE.SEC.NENR,"Secondary school enrollment, net (%)",2016,32.53744,World Bank
MLI,Mali,SE.SEC.NENR,"Secondary school enrollment, net (%)",2015,31.36945,World Bank
MLI,Mali,SE.SEC.NENR,"Secondary school enrollment, net (%)",2014,35.01947,World Bank
MLI,Mali,SE.SEC.NENR,"Secondary school enrollment, net (%)",2013,33.11983,World Bank
MLI,Mali,SE.SEC.NENR,"Secondary school enrollment, net (%)",2011,31.98852,World Bank
MLI,Mali,SE.SEC.NENR,"Secondary school enrollment, net (%)",2010,30.67392,World Bank
MOZ,Mozambique,SE.SEC.NENR,"Secondary school enrollment, net (%)",2015,19.27829,World Bank
MOZ,Mozambique,SE.SEC.NENR,"Secondary school enrollment, net (%)",2014,20.22234,World Bank
MOZ,Mozambique,SE.SEC.NENR,"Secondary school enrollment, net (%)",2013,19.89826,World Bank
MOZ,Mozambique,SE.SEC.NENR,"Secondary school enrollment, net (%)",2012,17.45519,World Bank
MOZ,Mozambique,SE.SEC.NENR,"Secondary school enrollment, net (%)",2011,17.0661,World Bank
MOZ,Mozambique,SE.SEC.NENR,"Secondary school enrollment, net (%)",2010,15.97046,World Bank
MWI,Malawi,SE.SEC.NENR,"Secondary school enrollment, net (%)",2018,34.23885,World Bank
MWI,Malawi,SE.SEC.NENR,"Secondary school enrollment, net (%)",2016,32.95718,World Bank
MWI,Malawi,SE.SEC.NENR,"Secondary school enrollment, net (%)",2015,34.24597,World Bank
MWI,Malawi,SE.SEC.NENR,"Secondary school enrollment, net (%)",2014,33.54261,World Bank
MWI,Malawi,SE.SEC.NENR,"Secondary school enrollment, net (%)",2013,32.74037,World Bank
MWI,Malawi,SE.SEC.NENR,"Secondary school enrollment, net (%)",2012,30.4559,World Bank
MWI,Malawi,SE.SEC.NENR,"Secondary school enrollment, net (%)",2011,30.06088,World Bank
MWI,Malawi,SE.SEC.NENR,"Secondary school enrollment, net (%)",2010,29.12365,World Bank
NER,Niger,SE.SEC.NENR,"Secondary school enrollment, net (%)",2017,20.06691,World Bank
NER,Niger,SE.SEC.NENR,"Secondary school enrollment, net (%)",2015,16.63379,World Bank
NER,Niger,SE.SEC.NENR,"Secondary school enrollment, net (%)",2014,15.15304,World Bank
NER,Niger,SE.SEC.NENR,"Secondary school enrollment, net (%)",2011,11.53509,World Bank
NER,Niger,SE.SEC.NENR,"Secondary school enrollment, net (%)",2010,10.86772,World Bank
RWA,Rwanda,SE.SEC.NENR,"Secondary school enrollment, net (%)",2018,35.87144,World Bank
RWA,Rwanda,SE.SEC.NENR,"Secondary school enrollment, net (%)",2016,28.13633,World Bank
RWA,Rwanda,SE.SEC.NENR,"Secondary school enrollment, net (%)",2015,28.1042,World Bank
SEN,Senegal,SE.SEC.NENR,"Secondary school enrollment, net (%)",2017,37.66861,World Bank
SWZ,Eswatini,SE.SEC.NENR,"Secondary school enrollment, net (%)",2015,41.69996,World Bank
SWZ,Eswatini,SE.SEC.NENR,"Secondary school enrollment, net (%)",2014,40.49563,World Bank
SWZ,Eswatini,SE.SEC.NENR,"Secondary school enrollment, net (%)",2013,39.00495,World Bank
SWZ,Eswatini,SE.SEC.NENR,"Secondary school enrollment, net (%)",2012,40.13429,World Bank
SWZ,Eswatini,SE.SEC.NENR,"Secondary school enrollment, net (%)",2011,39.58057,World Bank
SWZ,Eswatini,SE.SEC.NENR,"Secondary school enrollment, net (%)",2010,37.06153,World Bank
TCD,Chad,SE.SEC.NENR,"Secondary school enrollment, net (%)",2016,18.8551,World Bank
TCD,Chad,SE.SEC.NENR,"Secondary school enrollment, net (%)",2015,18.44135,World Bank
TZA,Tanzania,SE.SEC.NENR,"Secondary school enrollment, net (%)",2018,26.54777,World Bank
TZA,Tanzania,SE.SEC.NENR,"Secondary school enrollment, net (%)",2017,24.55251,World Bank
TZA,Tanzania,SE.SEC.NENR,"Secondary school enrollment, net (%)",2016,23.93899,World Bank
ZAF,South Africa,SE.SEC.NENR,"Secondary school enrollment, net (%)",2017,71.92661,World Bank
ZAF,South Africa,SE.SEC.NENR,"Secondary school enrollment, net (%)",2015,90.54401,World Bank
ZWE,Zimbabwe,SE.SEC.NENR,"Secondary school enrollment, net (%)",2013,48.73362,World Bank
ZWE,Zimbabwe,SE.SEC.NENR,"Secondary school enrollment, net (%)",2012,47.8753,World Bank
AGO,Angola,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2011,67.27698,World Bank
AGO,Angola,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2010,68.62343,World Bank
BDI,Burundi,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2018,94.09198,World Bank
BDI,Burundi,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2017,96.35943,World Bank
BDI,Burundi,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2010,96.42535,World Bank
BFA,Burkina Faso,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2018,77.69237,World Bank
BFA,Burkina Faso,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2017,75.4478,World Bank
BFA,Burkina Faso,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2016,74.06397,World Bank
BFA,Burkina Faso,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2015,68.14274,World Bank
BFA,Burkina Faso,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2014,66.49125,World Bank
BFA,Burkina Faso,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2013,65.31431,World Bank
BFA,Burkina Faso,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2012,63.99954,World Bank
BFA,Burkina Faso,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2011,62.77919,World Bank
BFA,Burkina Faso,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2010,57.39892,World Bank
BWA,Botswana,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2014,88.10205,World Bank
BWA,Botswana,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2013,88.75808,World Bank
BWA,Botswana,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2012,88.64898,World Bank
CAF,Central African Republic,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2012,58.95938,World Bank
CAF,Central African Republic,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2011,55.69895,World Bank
CAF,Central African Republic,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2010,57.04558,World Bank
CMR,Cameroon,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2017,88.71914,World Bank
CMR,Cameroon,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2016,90.25242,World Bank
CMR,Cameroon,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2011,82.91874,World Bank
ETH,Ethiopia,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2015,81.45238,World Bank
ETH,Ethiopia,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2014,82.17773,World Bank
ETH,Ethiopia,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2012,76.32373,World Bank
ETH,Ethiopia,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2011,75.02156,World Bank
ETH,Ethiopia,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2010,71.4706,World Bank
GHA,Ghana,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2019,86.60582,World Bank
GHA,Ghana,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2018,85.08209,World Bank
GHA,Ghana,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2017,85.75493,World Bank
GHA,Ghana,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2016,87.10359,World Bank
GHA,Ghana,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2015,89.46214,World Bank
GHA,Ghana,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2014,87.16338,World Bank
GHA,Ghana,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2013,85.1253,World Bank
GHA,Ghana,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2011,80.68405,World Bank
KEN,Kenya,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2012,81.68963,World Bank
LSO,Lesotho,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2017,93.38934,World Bank
LSO,Lesotho,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2016,91.07911,World Bank
LSO,Lesotho,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2015,89.06836,World Bank
LSO,Lesotho,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2014,88.14449,World Bank
LSO,Lesotho,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2013,87.38045,World Bank
LSO,Lesotho,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2012,89.94278,World Bank
LSO,Lesotho,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2011,89.52064,World Bank
LSO,Lesotho,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2010,89.475,World Bank
MLI,Mali,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2018,55.75683,World Bank
MLI,Mali,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2017,57.72537,World Bank
MLI,Mali,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2016,53.35294,World Bank
MLI,Mali,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2015,52.04927,World Bank
MLI,Mali,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2014,55.71957,World Bank
MLI,Mali,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2012,58.45638,World Bank
MLI,Mali,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2011,60.17874,World Bank
MLI,Mali,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2010,59.1629,World Bank
MOZ,Mozambique,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2018,92.4766,World Bank
MOZ,Mozambique,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2017,88.22894,World Bank
MOZ,Mozambique,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2016,88.72956,World Bank
MOZ,Mozambique,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2015,88.76509,World Bank
MOZ,Mozambique,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2014,87.33514,World Bank
MOZ,Mozambique,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2013,86.15052,World Bank
MOZ,Mozambique,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2012,85.02275,World Bank
